power;p_dis;p_suc;prod_grade;temp_dis;temp_suc;p_ratio;predictions;version;timestamp;error;abs_error
494,5619507;29,64102554;5,954949856;3537,0;134,0;39,0;4,405642912517355;135,45648834399998;RandomForest_20250808_121550;2025-08-06 00:11:00;1,456488343999979;1,46
497,5746155;29,6556778;6,017094135;3537,0;134,0;39,0;4,368714058871607;135,768318787;RandomForest_20250808_121550;2025-08-06 00:12:00;1,7683187869999983;1,77
500,7594299;29,80219841;6,047863483;3537,0;134,0;38,50297165;4,370430625436676;135,27865600799998;RandomForest_20250808_121550;2025-08-06 00:13:00;1,2786560079999845;1,28
502,2753906;29,91941452;6,0854702;3537,0;134,0;38,49627686;4,363777370766446;135,258656008;RandomForest_20250808_121550;2025-08-06 00:14:00;1,2586560080000027;1,26
497,9676819;29,89011002;6,06120348;3537,0;134,0;39,0;4,37462397273956;135,64357414399998;RandomForest_20250808_121550;2025-08-06 00:15:00;1,6435741439999845;1,64
493,5656738;29,80219841;6,017094135;3537,0;134,0;38,50421524;4,389594583940978;134,36080589600002;RandomForest_20250808_121550;2025-08-06 00:16:00;0,36080589600001645;0,36
491,9767761;29,59706879;5,945299149;3537,0;134,0;38,0;4,405435695941972;131,921663285;RandomForest_20250808_121550;2025-08-06 00:17:00;-2,078336715000006;2,08
493,5087585;29,58241844;5,976068497;3537,0;134,0;38,0;4,383904552134446;132,071663285;RandomForest_20250808_121550;2025-08-06 00:18:00;-1,9283367150000004;1,93
499,8736267;29,67033005;6,058119774;3537,0;134,0;38,0;4,345396654074973;132,54838035600002;RandomForest_20250808_121550;2025-08-06 00:19:00;-1,451619643999976;1,45
504,8137817;29,97802162;6,143589973;3537,0;134,0;38,0;4,33647812053672;132,598397446;RandomForest_20250808_121550;2025-08-06 00:20:00;-1,401602553999993;1,4
501,4096069;29,93406677;6,102564335;3537,0;134,0;38,4930954;4,35533777815474;135,268075258;RandomForest_20250808_121550;2025-08-06 00:21:00;1,2680752580000103;1,27
496,1233826;29,86080551;6,047863483;3537,0;134,0;38,50758362;4,378746209321262;134,792237629;RandomForest_20250808_121550;2025-08-06 00:22:00;0,7922376289999988;0,79
489,2308044;29,67780685;5,934170723;3537,0;134,0;38,49200058;4,424149343229258;134,26247612300003;RandomForest_20250808_121550;2025-08-06 00:23:00;0,26247612300002743;0,26
492,131897;29,59706879;5,976068497;3537,0;134,0;38,50817108;4,3860046390252645;134,162564471;RandomForest_20250808_121550;2025-08-06 00:24:00;0,16256447099999605;0,16
495,8198853;29,61172104;6,01025629;3537,0;134,9971924;38,0;4,366704978199877;132,191663285;RandomForest_20250808_121550;2025-08-06 00:25:00;-2,8055291149999846;2,81
508,7110596;29,94871712;6,153846264;3537,0;134,0;38,0;4,326164692096045;132,614049072;RandomForest_20250808_121550;2025-08-06 00:26:00;-1,3859509279999997;1,39
505,8461914;29,94871712;6,123076916;3537,0;134,0;38,0;4,3448522997810635;132,54138107300003;RandomForest_20250808_121550;2025-08-06 00:27:00;-1,458618926999975;1,46
500,5714417;29,89011002;6,071794987;3537,0;134,0;38,48836899;4,368072049145223;135,42597091899998;RandomForest_20250808_121550;2025-08-06 00:28:00;1,4259709189999796;1,43
493,4670715;29,81685066;5,979487419;3537,0;134,0;39,0;4,415345828421215;135,29114067100002;RandomForest_20250808_121550;2025-08-06 00:29:00;1,2911406710000222;1,29
491,6798706;29,61172104;5,976068497;3537,0;134,0;39,0;4,388104998275793;134,952149888;RandomForest_20250808_121550;2025-08-06 00:30:00;0,9521498880000081;0,95
493,9745483;29,58405876;5,986324787;3537,0;134,9971771;38,5129509;4,3777035411966745;134,50223762899998;RandomForest_20250808_121550;2025-08-06 00:31:00;-0,49493947100000923;0,49
502,6813354;29,67033005;6,071794987;3537,0;134,0;38,0;4,336993663755938;132,538380356;RandomForest_20250808_121550;2025-08-06 00:32:00;-1,4616196439999953;1,46
505,5824585;29,94871712;6,160683632;3537,0;134,0;38,48687744;4,322033860244142;135,32273926000002;RandomForest_20250808_121550;2025-08-06 00:33:00;1,32273926000002;1,32
502,9450684;29,94871712;6,116239548;3537,0;134,0;38,51371002;4,349026885793643;135,16273926000002;RandomForest_20250808_121550;2025-08-06 00:34:00;1,1627392600000235;1,16
494,7868347;29,86080551;6,027350426;3537,0;134,0;38,48555374;4,391527907277866;134,75556885100002;RandomForest_20250808_121550;2025-08-06 00:35:00;0,7555688510000209;0,76
494,2356262;29,6556778;6,017094135;3537,0;134,0;39,0;4,368714058871607;135,279228211;RandomForest_20250808_121550;2025-08-06 00:36:00;1,279228211000003;1,28
498,4615784;29,6849823;6,034188271;3537,0;134,0;39,0;4,362263436494249;135,660986786;RandomForest_20250808_121550;2025-08-06 00:37:00;1,6609867859999952;1,66
498,7253113;29,77289391;6,047863483;3537,0;134,0;39,0;4,366272698701761;135,718318787;RandomForest_20250808_121550;2025-08-06 00:38:00;1,718318786999987;1,72
497,934082;29,90476227;6,071794987;3537,0;134,0;38,51984406;4,370143977139025;134,735298923;RandomForest_20250808_121550;2025-08-06 00:39:00;0,7352989229999878;0,74
497,4066162;29,89011002;6,058119774;3537,0;134,0;38,0;4,376535254302416;132,551629105;RandomForest_20250808_121550;2025-08-06 00:40:00;-1,4483708950000107;1,45
497,934082;29,86080551;6,037606716;3537,0;134,0;38,0;4,3851278929579784;132,31162910499998;RandomForest_20250808_121550;2025-08-06 00:41:00;-1,6883708950000198;1,69
492,3947449;29,67033005;5,996581078;3537,0;134,0;38,0;4,383616756252503;132,092326508;RandomForest_20250808_121550;2025-08-06 00:42:00;-1,9076734919999865;1,91
497,934082;29,72893715;6,030769348;3537,0;134,0;38,0;4,370636502069475;132,381646195;RandomForest_20250808_121550;2025-08-06 00:43:00;-1,6183538049999981;1,62
495,8241882;29,83150101;6,01025629;3537,0;134,0;38,4750824;4,39805618148092;135,024905628;RandomForest_20250808_121550;2025-08-06 00:44:00;1,024905627999999;1,02
501,8058777;29,90476227;6,092307568;3537,0;134,0;39,0;4,357504517914613;135,754075775;RandomForest_20250808_121550;2025-08-06 00:45:00;1,7540757749999898;1,75
497,933197;29,83150101;6,046302319;3537,0;134,0;38,5255661;4,375557507214019;134,802237629;RandomForest_20250808_121550;2025-08-06 00:46:00;0,8022376289999897;0,8
492,6593628;29,77289391;5,996581078;3537,0;134,0;38,47319031;4,398275896031859;134,228137897;RandomForest_20250808_121550;2025-08-06 00:47:00;0,22813789700001053;0,23
491,6044312;29,56776619;5,976068497;3537,0;134,0;39,0;4,381804192883917;134,981486665;RandomForest_20250808_121550;2025-08-06 00:48:00;0,9814866650000056;0,98
492,6593628;29,53846169;5,976068497;3537,0;134,0;38,52904892;4,377603474382857;134,26698227199998;RandomForest_20250808_121550;2025-08-06 00:49:00;0,2669822719999786;0,27
501,6102295;29,6849823;6,054700851;3537,0;134,0;38,0;4,3495795141547955;132,50104835500002;RandomForest_20250808_121550;2025-08-06 00:50:00;-1,498951644999977;1,5
505,3186951;30,00732803;6,160683632;3537,0;134,0;38,46957779;4,330218960021218;135,29273926000002;RandomForest_20250808_121550;2025-08-06 00:51:00;1,292739260000019;1,29
499,51651;29,94871712;6,082051277;3537,0;134,0;39,0;4,370021609489118;135,884639435;RandomForest_20250808_121550;2025-08-06 00:52:00;1,8846394349999969;1,88
497,1428833;29,93406677;6,044444561;3537,0;134,0;39,0;4,391271235387326;135,782572404;RandomForest_20250808_121550;2025-08-06 00:53:00;1,7825724040000068;1,78
491,3406982;29,7142849;5,979487419;3537,0;134,0;39,0;4,400650514303908;134,88239608900003;RandomForest_20250808_121550;2025-08-06 00:54:00;0,8823960890000251;0,88
491,6053467;29,64102554;5,972649574;3537,0;134,9970703;38,53241348;4,3944594109900414;134,05305687300003;RandomForest_20250808_121550;2025-08-06 00:55:00;-0,9440134269999589;0,94
494,5000916;29,6556778;5,98974371;3537,0;134,0029297;38,0;4,385808560640344;132,002326508;RandomForest_20250808_121550;2025-08-06 00:56:00;-2,000603192;2,0
507,9560852;30,00732803;6,177333355;3537,0;134,0;38,0;4,3201738718738945;132,711381073;RandomForest_20250808_121550;2025-08-06 00:57:00;-1,2886189269999875;1,29
502,4176025;30,00732803;6,126495838;3537,0;134,0;38,46549988;4,350992231646624;135,24540725900002;RandomForest_20250808_121550;2025-08-06 00:58:00;1,245407259000018;1,25
498,4615784;29,90476227;6,071794987;3537,0;134,0;39,0;4,370143977139025;135,73197143599998;RandomForest_20250808_121550;2025-08-06 00:59:00;1,7319714359999807;1,73
492,0769653;29,75824165;5,985767365;3537,0;134,0;38,5358429;4,40298682204972;134,12347389500002;RandomForest_20250808_121550;2025-08-06 01:00:00;0,12347389500001782;0,12
492,5509338;29,56776619;5,960656166;3537,0;134,0;38,4628067;4,3915064127590755;134,217228473;RandomForest_20250808_121550;2025-08-06 01:01:00;0,2172284730000058;0,22
494,1617126;29,61172104;6,003418922;3537,0;134,0;38,53850555;4,370968148690735;134,258893436;RandomForest_20250808_121550;2025-08-06 01:02:00;0,2588934359999939;0,26
496,4490356;29,80219841;6,109401703;3537,0;134,0;38,46119308;4,332600645846499;134,442050174;RandomForest_20250808_121550;2025-08-06 01:03:00;0,442050174000002;0,44
500,3077087;29,86080551;6,081125736;3537,0;134,0;39,0;4,358177874614709;135,76405868499998;RandomForest_20250808_121550;2025-08-06 01:04:00;1,7640586849999806;1,76
498,4227295;29,85216904;6,07460165;3537,0;134,0;39,0;4,36097614626825;135,631971436;RandomForest_20250808_121550;2025-08-06 01:05:00;1,6319714359999864;1,63
494,8464661;29,75824165;6,017094135;3537,0;134,0;38,5413208;4,383330344192397;134,602900852;RandomForest_20250808_121550;2025-08-06 01:06:00;0,6029008520000048;0,6
494,565918;29,56776619;5,962393284;3537,0;134,0;38,0;4,390410731356784;132,031663285;RandomForest_20250808_121550;2025-08-06 01:07:00;-1,9683367149999924;1,97
495,210968;29,59706879;6,01025629;3537,0;134,0;38,45808792;4,36461486203381;134,59798401199998;RandomForest_20250808_121550;2025-08-06 01:08:00;0,5979840119999835;0,6
496,243042;29,78649139;6,102318287;3537,0;134,0;38,54215622;4,334710181371515;134,382050174;RandomForest_20250808_121550;2025-08-06 01:09:00;0,38205017399999974;0,38
498,835907;29,84615326;6,054700851;3537,0;134,0;38,4571228;4,372425409877951;135,287327426;RandomForest_20250808_121550;2025-08-06 01:10:00;1,2873274259999903;1,29
496,8857727;29,83150101;6,047863483;3537,0;134,0;39,0;4,3745882825863465;135,579904405;RandomForest_20250808_121550;2025-08-06 01:11:00;1,5799044050000077;1,58
492,249939;29,80219841;6,006340027;3537,0;134,0;38,5448761;4,396332220717097;134,20614189400004;RandomForest_20250808_121550;2025-08-06 01:12:00;0,2061418940000408;0,21
491,8869934;29,59706879;5,969230652;3537,0;134,0;38,0;4,390307957625048;131,941663285;RandomForest_20250808_121550;2025-08-06 01:13:00;-2,058336714999996;2,06
495,8401184;29,64102554;6,041025639;3537,0;134,0;38,4537735;4,351784400596471;134,537403262;RandomForest_20250808_121550;2025-08-06 01:14:00;0,537403261999998;0,54
500,7842712;29,83150101;6,094140053;3537,0;134,0;39,0;4,346051921678914;135,648722687;RandomForest_20250808_121550;2025-08-06 01:15:00;1,648722687000003;1,65
501,7738342;29,93406677;6,0854702;3537,0;134,0;38,54735947;4,365845299864503;135,198656008;RandomForest_20250808_121550;2025-08-06 01:16:00;1,1986560080000004;1,2
497,4005737;29,89011002;6,061538696;3537,0;134,0;38,0;4,374416306391929;132,471629105;RandomForest_20250808_121550;2025-08-06 01:17:00;-1,5283708949999948;1,53
493,3236389;29,84615326;6,020513058;3537,0;134,0;38,45219421;4,393717810246113;134,41080589600003;RandomForest_20250808_121550;2025-08-06 01:18:00;0,4108058960000278;0,41
492,4319763;29,62637329;5,965812206;3537,0;134,5463562;39,0;4,396669388189935;135,058818666;RandomForest_20250808_121550;2025-08-06 01:19:00;0,5124624660000165;0,51
493,731781;29,64102554;5,998437405;3537,0;135,0;38,54915237;4,378266713953699;134,231807636;RandomForest_20250808_121550;2025-08-06 01:20:00;-0,7681923639999866;0,77
500,9522705;29,72893715;6,064078808;3537,0;134,454071;38,45018387;4,350027510338614;135,19273926000002;RandomForest_20250808_121550;2025-08-06 01:21:00;0,7386682600000256;0,74
506,8366089;30,08058739;6,147008419;3537,0;134,0;39,0;4,348754831094596;135,79873977699998;RandomForest_20250808_121550;2025-08-06 01:22:00;1,7987397769999802;1,8
500,7912292;29,99267387;6,099145412;3537,0;134,0;38,55086517;4,365690808024824;135,218638918;RandomForest_20250808_121550;2025-08-06 01:23:00;1,2186389180000106;1,22
498,7253113;29,89011002;6,041025639;3537,0;134,0;38,44860458;4,387160564918375;135,45290962500002;RandomForest_20250808_121550;2025-08-06 01:24:00;1,452909625000018;1,45
488,447113;29,6556778;5,952136993;3537,0;134,0;38,55231094;4,409533044424575;134,07572487200002;RandomForest_20250808_121550;2025-08-06 01:25:00;0,07572487200002342;0,08
495,0273132;29,62637329;5,996581078;3537,0;135,0;38,44694901;4,377334150575536;134,80265465099998;RandomForest_20250808_121550;2025-08-06 01:26:00;-0,19734534900001677;0,2
494,7692566;29,62637329;6,01025629;3537,0;135,0;39,0;4,368795094365944;135,41898201;RandomForest_20250808_121550;2025-08-06 01:27:00;0,4189820100000077;0,42
505,3186951;29,94871712;6,142208576;3537,0;134,0;38,55348206;4,333213849844309;135,22273926000003;RandomForest_20250808_121550;2025-08-06 01:28:00;1,2227392600000258;1,22
502,6813354;29,89011002;6,126495838;3537,0;134,0;38,44631958;4,334544034290643;135,18273926;RandomForest_20250808_121550;2025-08-06 01:29:00;1,1827392600000053;1,18
497,7449341;29,78754616;6,058119774;3537,0;134,0;39,0;4,362003925381389;135,51198852599998;RandomForest_20250808_121550;2025-08-06 01:30:00;1,511988525999982;1,51
491,3502197;29,67033005;5,969230652;3537,0;134,0;38,55405426;4,400820059126377;134,15305687300003;RandomForest_20250808_121550;2025-08-06 01:31:00;0,15305687300002546;0,15
491,3464355;29,50915718;5,979487419;3537,0;134,0;38,44519424;4,3712604305218825;134,159650271;RandomForest_20250808_121550;2025-08-06 01:32:00;0,15965027100000384;0,16
493,4505615;29,49450493;5,976068497;3537,0;134,0;38,55607605;4,371302395197798;134,24064453399998;RandomForest_20250808_121550;2025-08-06 01:33:00;0,24064453399998342;0,24
503,4725647;29,67033005;6,092307568;3537,0;134,0;38,44342422;4,324450082845026;135,22007126100002;RandomForest_20250808_121550;2025-08-06 01:34:00;1,2200712610000153;1,22
503,2001648;29,83150101;6,123076916;3537,0;134,0;38,55755615;4,328396474386744;135,12273926;RandomForest_20250808_121550;2025-08-06 01:35:00;1,122739260000003;1,12
501,1027832;29,81685066;6,065004826;3537,0;134,0;38,0;4,361900864751086;132,564297104;RandomForest_20250808_121550;2025-08-06 01:36:00;-1,4357028960000093;1,44
491,0769348;29,72893715;5,986324787;3537,0;134,0;38,44081879;4,398440966726845;134,18347389500002;RandomForest_20250808_121550;2025-08-06 01:37:00;0,1834738950000201;0,18
493,9780579;29,61172104;6,013675213;3537,0;134,0;39,0;4,3645763612293464;135,189228211;RandomForest_20250808_121550;2025-08-06 01:38:00;1,1892282109999996;1,19
497,4066162;29,67033005;6,037606716;3537,0;134,0;39,0;4,358062518650126;135,56773803699997;RandomForest_20250808_121550;2025-08-06 01:39:00;1,5677380369999696;1,57
502,1335754;29,93406677;6,104926586;3537,0;134,0;38,56150055;4,353889712379922;135,16807525800002;RandomForest_20250808_121550;2025-08-06 01:40:00;1,168075258000016;1,17
501,8901367;29,97802162;6,0854702;3537,0;134,0;38,0;4,372048819004277;132,684297104;RandomForest_20250808_121550;2025-08-06 01:41:00;-1,3157028960000048;1,32
493,9780579;29,94871712;6,023931503;3537,0;134,0;38,4368248;4,406181510565907;134,64581505200002;RandomForest_20250808_121550;2025-08-06 01:42:00;0,6458150520000174;0,65
491,8681641;29,91638565;5,982199192;3537,0;135,0;39,0;4,427886515386597;135,105064088;RandomForest_20250808_121550;2025-08-06 01:43:00;0,105064088000006;0,11
495,8241882;29,77150726;6,01025629;3537,0;135,0;38,56398773;4,389498184808875;134,822237629;RandomForest_20250808_121550;2025-08-06 01:44:00;-0,17776237100000003;0,18
498,1410828;29,77289391;6,027350426;3537,0;135,0;38,43534088;4,379017986088403;134,997573627;RandomForest_20250808_121550;2025-08-06 01:45:00;-0,0024263729999915995;0,0
508,9787598;30,03663254;6,164102554;3537,0;135,0;39,0;4,33224291613065;135,72140777599998;RandomForest_20250808_121550;2025-08-06 01:46:00;0,7214077759999782;0,72
505,8461914;30,03663254;6,140171051;3537,0;134,0;38,56519318;4,34676316832119;135,25273926000003;RandomForest_20250808_121550;2025-08-06 01:47:00;1,2527392600000269;1,25
498,4615784;29,90476227;6,044444561;3537,0;134,0;38,43426514;4,387111290661203;135,067573627;RandomForest_20250808_121550;2025-08-06 01:48:00;1,0675736270000016;1,07
491,8681641;29,81685066;5,986324787;3537,0;134,0;39,0;4,411024623038328;135,005064088;RandomForest_20250808_121550;2025-08-06 01:49:00;1,0050640880000117;1,01
491,8573914;29,59706879;5,969230652;3537,0;134,9968414;39,0;4,390307957625048;135,00148666500002;RandomForest_20250808_121550;2025-08-06 01:50:00;0,004645265000021936;0,0
493,714325;29,56776619;5,977768421;3537,0;135,0;38,56631851;4,3807366977104785;134,290898212;RandomForest_20250808_121550;2025-08-06 01:51:00;-0,7091017879999981;0,71
504,0000305;29,69923592;6,092122078;3537,0;135,0;38,0;4,328638957757095;132,528380356;RandomForest_20250808_121550;2025-08-06 01:52:00;-2,4716196439999862;2,47
506,1970215;29,97802162;6,153846264;3537,0;134,0;38,0;4,330261019989959;132,561381073;RandomForest_20250808_121550;2025-08-06 01:53:00;-1,4386189269999932;1,44
500,8352051;29,86080551;6,064957142;3537,0;134,0;38,0;4,3681518358459135;132,564297104;RandomForest_20250808_121550;2025-08-06 01:54:00;-1,4357028960000093;1,44
497,940979;29,80219841;6,039577484;3537,0;134,0;38,43109131;4,375574880738112;134,88490562799998;RandomForest_20250808_121550;2025-08-06 01:55:00;0,8849056279999843;0,88
495,2780151;29,56776619;5,976068497;3537,0;134,0;38,57081604;4,381804192883917;134,64199142799998;RandomForest_20250808_121550;2025-08-06 01:56:00;0,641991427999983;0,64
492,9230957;29,53846169;5,958974361;3537,0;134,0;38,42675018;4,388356689621665;134,316982272;RandomForest_20250808_121550;2025-08-06 01:57:00;0,31698227199998996;0,32
493,4505615;29,53846169;5,986324787;3537,0;135,0;38,57360077;4,371176923641641;134,29431427299997;RandomForest_20250808_121550;2025-08-06 01:58:00;-0,7056857270000307;0,71
505,8363342;29,87545776;6,136752129;3537,0;134,0;38,0;4,326261750711281;132,501381073;RandomForest_20250808_121550;2025-08-06 01:59:00;-1,4986189269999954;1,5
504,5914001;29,89011002;6,105104446;3537,0;134,0;38,0;4,347594078985057;132,63838035600003;RandomForest_20250808_121550;2025-08-06 02:00:00;-1,3616196439999726;1,36
498,4865112;29,80219841;6,064957142;3537,0;134,0;38,0;4,3598563715108805;132,391048355;RandomForest_20250808_121550;2025-08-06 02:01:00;-1,6089516449999905;1,61
494,3507385;29,59706879;5,982936382;3537,0;134,0;38,42450714;4,3816908985266485;134,59223762899998;RandomForest_20250808_121550;2025-08-06 02:02:00;0,5922376289999818;0,59
496,637207;29,59706879;5,982905865;3537,0;134,0;38,57626343;4,381710047583464;134,751991428;RandomForest_20250808_121550;2025-08-06 02:03:00;0,7519914279999966;0,75
499,292572;29,64102554;6,027350426;3537,0;134,0;38,0;4,3602529662721;132,361646195;RandomForest_20250808_121550;2025-08-06 02:04:00;-1,6383538050000084;1,64
500,322052;29,87545776;6,0854702;3537,0;134,0;38,0;4,357573582060934;132,623716354;RandomForest_20250808_121550;2025-08-06 02:05:00;-1,3762836459999903;1,38
499,1044617;29,86080551;6,047863483;3537,0;134,0;38,4214325;4,378746209321262;135,400241626;RandomForest_20250808_121550;2025-08-06 02:06:00;1,4002416259999961;1,4
497,7530823;29,86080551;6,058119774;3537,0;134,0;39,0;4,372383368114829;135,67332794299998;RandomForest_20250808_121550;2025-08-06 02:07:00;1,6733279429999754;1,67
495,59375;29,76385117;5,986324787;3537,0;134,0;39,0;4,403438446956359;135,696242143;RandomForest_20250808_121550;2025-08-06 02:08:00;1,6962421430000063;1,7
495,8721313;29,6556778;6,003418922;3537,0;134,0;39,0;4,37724462029547;135,802572404;RandomForest_20250808_121550;2025-08-06 02:09:00;1,8025724039999886;1,8
498,9154358;29,7142849;6,006837845;3537,0;134,0;38,58045578;4,383473055811812;135,350241626;RandomForest_20250808_121550;2025-08-06 02:10:00;1,3502416260000132;1,35
502,1196899;29,91941452;6,10598278;3537,0;134,0;38,0;4,351180614597549;132,69104835500002;RandomForest_20250808_121550;2025-08-06 02:11:00;-1,3089516449999792;1,31
500,35672;29,96336937;6,071377754;3537,0;134,0;38,0;4,3786897613389755;132,834297104;RandomForest_20250808_121550;2025-08-06 02:12:00;-1,165702895999999;1,17
496,4130859;29,90476227;6,041025639;3537,0;134,0;38,0;4,389241547256919;132,221629105;RandomForest_20250808_121550;2025-08-06 02:13:00;-1,7783708949999948;1,78
493,9706116;29,72893715;5,962393284;3537,0;134,0;38,0;4,413559518480082;132,061909486;RandomForest_20250808_121550;2025-08-06 02:14:00;-1,9380905140000095;1,94
494,2878418;29,67033005;5,979487419;3537,0;134,0;38,0;4,394352795379686;132,162326508;RandomForest_20250808_121550;2025-08-06 02:15:00;-1,8376734919999933;1,84
498,5845032;29,72893715;6,056402206;3537,0;134,0;38,0;4,354759869536836;132,411048355;RandomForest_20250808_121550;2025-08-06 02:16:00;-1,5889516450000087;1,59
504,2709961;30,03217888;6,185955524;3537,0;134,0;38,41540909;4,318448503662072;135,31273926000003;RandomForest_20250808_121550;2025-08-06 02:17:00;1,3127392600000292;1,31
504,0311279;30,00732803;6,109401703;3537,0;134,0;38,58481598;4,361453934571687;135,338656008;RandomForest_20250808_121550;2025-08-06 02:18:00;1,3386560079999867;1,34
498,4978333;29,89011002;6,057320595;3537,0;134,0;38,0;4,377030858125555;132,551629105;RandomForest_20250808_121550;2025-08-06 02:19:00;-1,4483708950000107;1,45
495,1064148;29,78754616;5,966492653;3537,0;134,0;37,58619308;4,419375386370626;131,757245484;RandomForest_20250808_121550;2025-08-06 02:20:00;-2,242754515999991;2,24
491,8681641;29,62637329;5,958974361;3537,0;134,0;37,82372665;4,400989528232579;131,46724548400002;RandomForest_20250808_121550;2025-08-06 02:21:00;-2,532754515999983;2,53
494,5055237;29,61172104;5,98974371;3537,0;134,0;38,58885956;4,379519809317872;134,482900852;RandomForest_20250808_121550;2025-08-06 02:22:00;0,4829008520000002;0,48
507,164856;29,79230499;6,141836643;3537,0;134,0;38,0;4,31153868804613;132,55138107300002;RandomForest_20250808_121550;2025-08-06 02:23:00;-1,448618926999984;1,45
507,164856;30,02198029;6,156992912;3537,0;134,0;38,0;4,334499233328289;132,711381073;RandomForest_20250808_121550;2025-08-06 02:24:00;-1,2886189269999875;1,29
502,9450684;29,92041016;6,09595871;3537,0;134,0;38,41086578;4,357467598624175;135,368075258;RandomForest_20250808_121550;2025-08-06 02:25:00;1,3680752580000046;1,37
495,3111572;29,78754616;5,98974371;3537,0;134,0;39,0;4,404674539919577;135,659573365;RandomForest_20250808_121550;2025-08-06 02:26:00;1,659573365;1,66
493,9780579;29,61172104;5,972649574;3537,0;134,0;38,59087372;4,390256632736381;134,42248383;RandomForest_20250808_121550;2025-08-06 02:27:00;0,42248383000000445;0,42
494,2417908;29,62637329;6,000656128;3537,0;134,0;38,0;4,3747861243328305;132,042326508;RandomForest_20250808_121550;2025-08-06 02:28:00;-1,9576734919999979;1,96
497,4066162;29,64102554;6,023931503;3537,0;134,0;38,40787888;4,362375334513566;134,777984012;RandomForest_20250808_121550;2025-08-06 02:29:00;0,7779840119999903;0,78
501,2736206;29,91941452;6,088889122;3537,0;134,0;39,0;4,361672751241545;135,784656525;RandomForest_20250808_121550;2025-08-06 02:30:00;1,7846565250000026;1,78
501,3657837;29,93406677;6,09572649;3537,0;134,0;38,59364319;4,359534828969993;135,188075258;RandomForest_20250808_121550;2025-08-06 02:31:00;1,1880752579999978;1,19
498,4615784;29,89011002;6,041025639;3537,0;134,0;38,0;4,387160564918375;132,361629105;RandomForest_20250808_121550;2025-08-06 02:32:00;-1,6383708950000084;1,64
491,8681641;29,78754616;5,976068497;3537,0;134,0;38,0;4,413309039789378;132,002326508;RandomForest_20250808_121550;2025-08-06 02:33:00;-1,99767349199999;2,0
494,7744446;29,6556778;6,003418922;3537,0;134,0;38,40422821;4,37724462029547;134,732900852;RandomForest_20250808_121550;2025-08-06 02:34:00;0,7329008520000002;0,73
494,2417908;29,64102554;5,98974371;3537,0;134,0;38,59582901;4,383712309245742;134,393147053;RandomForest_20250808_121550;2025-08-06 02:35:00;0,39314705300000696;0,39
499,786499;29,87545776;6,064957142;3537,0;134,0;38,0;4,370225769162918;132,66429710399998;RandomForest_20250808_121550;2025-08-06 02:36:00;-1,335702896000015;1,34
498,7253113;29,86080551;6,068376064;3537,0;134,0;38,0;4,366038992630486;132,461629105;RandomForest_20250808_121550;2025-08-06 02:37:00;-1,5383708950000141;1,54
497,934082;29,80219841;6,030769348;3537,0;134,0;38,0;4,381056593580632;132,441646195;RandomForest_20250808_121550;2025-08-06 02:38:00;-1,5583538049999959;1,56
491,0769348;29,6849823;5,958974361;3537,0;134,0;38,40177155;4,409411604096007;134,25305687300002;RandomForest_20250808_121550;2025-08-06 02:39:00;0,2530568730000198;0,25
494,2417908;29,55311394;6,01025629;3537,0;134,0;38,59827423;4,358344784567071;134,24740326199998;RandomForest_20250808_121550;2025-08-06 02:40:00;0,24740326199997753;0,25
